MDRM #,Short Definition
RCOND987,Total balance sheet assets
RCOND988,Total balance sheet assets
RCOND989,Total balance sheet assets
RCOND990,Total balance sheet assets
RCOND991,Financial standby letters of credit
RCOND992,Financial standby letters of credit
RCOND993,Financial standby letters of credit
RCOND994,Financial standby letters of credit
RCOND995,Financial standby letters of credit
RCOND996,Financial standby letters of credit
RCOND997,Performance standby letters of credit and transaction-related contingent items
RCOND998,Performance standby letters of credit and transaction-related contingent items
RCOND999,Performance standby letters of credit and transaction-related contingent items
RCONF045,"Amount of retirement deposit accounts of $250,000 or less"
RCONF046,"Number of retirement deposit accounts of $250,000 or less"
RCONF047,"Amount of retirement deposit accounts of more than $250,000"
RCONF048,"Number of retirement deposit accounts of more than $250,000"
RCONF049,"Amount of deposit accounts (excluding retirement accounts) of $250,000 or less"
RCONF050,"Number of deposit accounts (excluding retirement accounts) of $250,000 or less"
RCONF051,"Amount of deposit accounts (excluding retirement accounts) of more than $250,000"
RCONF052,"Number of deposit accounts (excluding retirement accounts) of more than $250,000"
RCONF055,One year or less
RCONF056,Over one year through three years
RCONF057,Over three years through five years
RCONF058,Over five years
RCONF059,Structured advances (included in items 5.a.(1)(a) - (d) above)
RCONF060,One year or less
RCONF061,Over one year through three years
RCONF062,Over three years through five years
RCONF063,Over five years
RCONF064,"Amount of ""Federal funds purchased"" that are secured (included in Schedule RC, item 14.a)"
RCONF065,"Amount of ""Other borrowings"" that are secured (included in Schedule RC-M, items 5.b.(1)(a) - (d))"
RCONF158,1-4 family residential construction loans
RCONF159,Other construction loans and all land development and other land loans
RCONF160,Loans secured by owner-occupied nonfarm nonresidential properties
RCONF161,Loans secured by other nonfarm nonresidential properties
RCONF162,"Leases to individuals for household, family, and other personal expenditures (i.e., consumer leases)"
RCONF163,All other leases
RCONF164,1-4 family residential construction loan commitments
RCONF165,"Commercial real estate, other construction loan, and land development loan commitments"
RCONF166,"Leases to individuals for household, family, and other personal expenditures (included in Schedule RC-N, item 8, above)"
RCONF167,"Leases to individuals for household, family, and other personal expenditures (included in Schedule RC-N, item 8, above)"
RCONF168,"Leases to individuals for household, family, and other personal expenditures (included in Schedule RC-N, item 8, above)"
RCONF172,1-4 family residential construction loans
RCONF173,Other construction loans and all land development and other land loans
RCONF174,1-4 family residential construction loans
RCONF175,Other construction loans and all land development and other land loans
RCONF176,1-4 family residential construction loans
RCONF177,Other construction loans and all land development and other land loans
RCONF178,Loans secured by owner-occupied nonfarm nonresidential properties
RCONF179,Loans secured by other nonfarm nonresidential properties
RCONF180,Loans secured by owner-occupied nonfarm nonresidential properties
RCONF181,Loans secured by other nonfarm nonresidential properties
RCONF182,Loans secured by owner-occupied nonfarm nonresidential properties
RCONF183,Loans secured by other nonfarm nonresidential properties
RCONF233,"Individual Retirement Accounts (IRAs) and Keogh Plan accounts of $100,000 or more included in Memorandum items 2.c and 2.d above"
RCONF236,Total deposit liabilities before exclusions (gross) as defined in Section 3(l) of the Federal Deposit Insurance Act and FDIC regulations
RCONF237,"Total allowable exclusions, including interest accrued and unpaid on allowable exclusions"
RCONF240,"Nontrading securities at fair value with changes in fair value reported in current earnings (included in Schedule RC-Q, item 5.b, above)"
RCONF241,"Nontrading securities at fair value with changes in fair value reported in current earnings (included in Schedule RC-Q, item 5.b, above)"
RCONF242,"Nontrading securities at fair value with changes in fair value reported in current earnings (included in Schedule RC-Q, item 5.b, above)"
RCONF252,Deposits
RCONF253,Deposits
RCONF254,Deposits
RCONF261,Loan commitments (not accounted for as derivatives)
RCONF262,Loan commitments (not accounted for as derivatives)
RCONF263,Loan commitments (not accounted for as derivatives)
RCONF576,Loans secured by 1-4 family residential properties
RCONF577,"Loans secured by 1-4 family residential properties in process of foreclosure (included in Schedule RC-C, part I, items 1.c.(1), 1.c.(2)(a), and 1.c.(2)(b))"
RCONF585,Commercial and industrial loans
RCONF589,Other loans
RCONF597,Commercial and industrial loans
RCONF601,Other loans
RCONF614,Commercial and industrial loans
RCONF618,Other loans
RCONF624,Other trading liabilities
RCONF632,Commercial and industrial loans
RCONF636,Other loans
RCONF661,Loans secured by 1-4 family residential properties
RCONF662,Loans secured by 1-4 family residential properties
RCONF663,Loans secured by 1-4 family residential properties
RCONF684,"Nontrading securities at fair value with changes in fair value reported in current earnings (included in Schedule RC-Q, item 5.b, above)"
RCONF686,Deposits
RCONF689,Loan commitments (not accounted for as derivatives)
RCONF692,"Nontrading securities at fair value with changes in fair value reported in current earnings (included in Schedule RC-Q, item 5.b, above)"
RCONF694,Deposits
RCONF697,Loan commitments (not accounted for as derivatives)
RCONF699,1-4 family residential mortgages serviced for others that are in process of foreclosure at quarter-end (includes closed-end and open-end loans)
RCONFT04,1-4 family residential mortgage loans sold during the quarter
RCONFT05,"1-4 family residential mortgage loans held for sale or trading at quarter-end (included in Schedule RC, items 4.a and 5)"
RCONFT33,Computer software
RCONFT34,Accounts receivable
RCONFT35,Receivables from foreclosed government-guaranteed mortgage loans
RCONG105,Total equity capital (sum of items 27.a and 27.b)
RCONG300,Guaranteed by GNMA
RCONG301,Guaranteed by GNMA
RCONG302,Guaranteed by GNMA
RCONG303,Guaranteed by GNMA
RCONG304,Issued by FNMA and FHLMC
RCONG305,Issued by FNMA and FHLMC
RCONG306,Issued by FNMA and FHLMC
RCONG307,Issued by FNMA and FHLMC
RCONG308,Other pass-through securities
RCONG309,Other pass-through securities
RCONG310,Other pass-through securities
RCONG311,Other pass-through securities
RCONG312,Issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONG313,Issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONG314,Issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONG315,Issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONG316,Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONG317,Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONG318,Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONG319,Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies
RCONG320,All other residential MBS
RCONG321,All other residential MBS
RCONG322,All other residential MBS
RCONG323,All other residential MBS
RCONG348,Trust preferred securities issued by financial institutions
RCONG349,Trust preferred securities issued by financial institutions
RCONG350,Trust preferred securities issued by financial institutions
RCONG351,Trust preferred securities issued by financial institutions
RCONG352,Trust preferred securities issued by real estate investment trusts
RCONG353,Trust preferred securities issued by real estate investment trusts
RCONG354,Trust preferred securities issued by real estate investment trusts
RCONG355,Trust preferred securities issued by real estate investment trusts
RCONG356,Corporate and similar loans
RCONG357,Corporate and similar loans
RCONG358,Corporate and similar loans
RCONG359,Corporate and similar loans
RCONG360,1-4 family residential MBS issued or guaranteed by U.S. government-sponsored enterprises (GSEs)
RCONG361,1-4 family residential MBS issued or guaranteed by U.S. government-sponsored enterprises (GSEs)
RCONG362,1-4 family residential MBS issued or guaranteed by U.S. government-sponsored enterprises (GSEs)
RCONG363,1-4 family residential MBS issued or guaranteed by U.S. government-sponsored enterprises (GSEs)
RCONG364,1-4 family residential MBS not issued or guaranteed by GSEs
RCONG365,1-4 family residential MBS not issued or guaranteed by GSEs
RCONG366,1-4 family residential MBS not issued or guaranteed by GSEs
RCONG367,1-4 family residential MBS not issued or guaranteed by GSEs
RCONG368,Diversified (mixed) pools of structured financial products
RCONG369,Diversified (mixed) pools of structured financial products
RCONG370,Diversified (mixed) pools of structured financial products
RCONG371,Diversified (mixed) pools of structured financial products
RCONG372,Other collateral or reference assets
RCONG373,Other collateral or reference assets
RCONG374,Other collateral or reference assets
RCONG375,Other collateral or reference assets
RCONG378,Pledged loans and leases
RCONG379,"Residential mortgage pass-through securities issued or guaranteed by FNMA, FHLMC, or GNMA"
RCONG380,"Other residential MBS issued or guaranteed by U.S. Government agencies or sponsored agencies (include CMOs, REMICs, and stripped MBS)"
RCONG381,All other residential MBS
RCONG386,All other debt securities
RCONG391,All other assets
RCONG392,All other assets
RCONG395,All other assets
RCONG396,All other assets
RCONG401,Sold protection
RCONG402,Purchased protection
RCONG403,Sold protection
RCONG404,Purchased protection that is recognized as a guarantee for regulatory capital purposes
RCONG405,Purchased protection that is not recognized as a guarantee for regulatory capital purposes
RCONG406,Investment grade
RCONG407,Investment grade
RCONG408,Investment grade
RCONG409,Subinvestment grade
RCONG410,Subinvestment grade
RCONG411,Subinvestment grade
RCONG412,Investment grade
RCONG413,Investment grade
RCONG414,Investment grade
RCONG415,Subinvestment grade
RCONG416,Subinvestment grade
RCONG417,Subinvestment grade
RCONG418,Net current credit exposure
RCONG422,Net current credit exposure
RCONG423,Cash - U.S. dollar
RCONG427,Cash - U.S. dollar
RCONG428,Cash - Other currencies
RCONG432,Cash - Other currencies
RCONG433,U.S. Treasury securities
RCONG437,U.S. Treasury securities
RCONG453,All other collateral
RCONG457,All other collateral
RCONG458,Total fair value of collateral (sum of items 16.b.(1) through (7))
RCONG462,Total fair value of collateral (sum of items 16.b.(1) through (7))
RCONG463,"Does the bank act as trustee or custodian for Individual Retirement Accounts, Health Savings Accounts, and other similar accounts?"
RCONG464,"Does the bank provide custody, safekeeping, or other services involving the acceptance of orders for the sale or purchase of securities?"
RCONG465,One year or less
RCONG466,Over one year through three years
RCONG467,Over three years through five years
RCONG468,Over five years
RCONG469,One year or less
RCONG470,Over one year through three years
RCONG471,Over three years through five years
RCONG472,Over five years
RCONG474,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONG475,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONG476,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONG477,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONG483,Loans and leases held for sale
RCONG484,Loans and leases held for sale
RCONG485,Loans and leases held for sale
RCONG486,Loans and leases held for sale
RCONG487,Loans and leases held for sale
RCONG488,Loans and leases held for investment
RCONG489,Loans and leases held for investment
RCONG490,Loans and leases held for investment
RCONG491,Loans and leases held for investment
RCONG492,Loans and leases held for investment
RCONG493,Derivative assets
RCONG494,Derivative assets
RCONG495,Derivative assets
RCONG496,Derivative assets
RCONG497,Other trading assets
RCONG498,Other trading assets
RCONG499,Other trading assets
RCONG500,Other trading assets
RCONG501,Other trading assets
RCONG502,Total assets measured at fair value on a recurring basis (sum of items 1 through 5.b plus item 6)
RCONG503,Total assets measured at fair value on a recurring basis (sum of items 1 through 5.b plus item 6)
RCONG504,Total assets measured at fair value on a recurring basis (sum of items 1 through 5.b plus item 6)
RCONG505,Total assets measured at fair value on a recurring basis (sum of items 1 through 5.b plus item 6)
RCONG506,Total assets measured at fair value on a recurring basis (sum of items 1 through 5.b plus item 6)
RCONG512,Derivative liabilities
RCONG513,Derivative liabilities
RCONG514,Derivative liabilities
RCONG515,Derivative liabilities
RCONG516,Other trading liabilities
RCONG517,Other trading liabilities
RCONG518,Other trading liabilities
RCONG519,Other trading liabilities
RCONG520,Other trading liabilities
RCONG531,Total liabilities measured at fair value on a recurring basis (sum of items 8 through 13)
RCONG532,Total liabilities measured at fair value on a recurring basis (sum of items 8 through 13)
RCONG533,Total liabilities measured at fair value on a recurring basis (sum of items 8 through 13)
RCONG534,Total liabilities measured at fair value on a recurring basis (sum of items 8 through 13)
RCONG535,Total liabilities measured at fair value on a recurring basis (sum of items 8 through 13)
RCONG536,Mortgage servicing assets
RCONG537,Mortgage servicing assets
RCONG538,Mortgage servicing assets
RCONG539,Mortgage servicing assets
RCONG540,Mortgage servicing assets
RCONG541,Nontrading derivative assets
RCONG542,Nontrading derivative assets
RCONG543,Nontrading derivative assets
RCONG544,Nontrading derivative assets
RCONG545,Nontrading derivative assets
RCONG546,Amount of component
RCONG547,Amount of component
RCONG548,Amount of component
RCONG549,Amount of component
RCONG550,Amount of component
RCONG551,Amount of component
RCONG552,Amount of component
RCONG553,Amount of component
RCONG554,Amount of component
RCONG555,Amount of component
RCONG556,Amount of component
RCONG557,Amount of component
RCONG558,Amount of component
RCONG559,Amount of component
RCONG560,Amount of component
RCONG561,Amount of component
RCONG562,Amount of component
RCONG563,Amount of component
RCONG564,Amount of component
RCONG565,Amount of component
RCONG566,Nontrading derivative liabilities
RCONG567,Nontrading derivative liabilities
RCONG568,Nontrading derivative liabilities
RCONG569,Nontrading derivative liabilities
RCONG570,Nontrading derivative liabilities
RCONG571,Amount of component
RCONG572,Amount of component
RCONG573,Amount of component
RCONG574,Amount of component
RCONG575,Amount of component
RCONG576,Amount of component
RCONG577,Amount of component
RCONG578,Amount of component
RCONG579,Amount of component
RCONG580,Amount of component
RCONG581,Amount of component
RCONG582,Amount of component
RCONG583,Amount of component
RCONG584,Amount of component
RCONG585,Amount of component
RCONG586,Amount of component
RCONG587,Amount of component
RCONG588,Amount of component
RCONG589,Amount of component
RCONG590,Amount of component
RCONG603,Performance standby letters of credit and transaction-related contingent items
RCONG604,Performance standby letters of credit and transaction-related contingent items
RCONG605,Performance standby letters of credit and transaction-related contingent items
RCONG606,Commercial and similar letters of credit with an original maturity of one year or less
RCONG607,Commercial and similar letters of credit with an original maturity of one year or less
RCONG608,Commercial and similar letters of credit with an original maturity of one year or less
RCONG609,Commercial and similar letters of credit with an original maturity of one year or less
RCONG610,Commercial and similar letters of credit with an original maturity of one year or less
RCONG611,Commercial and similar letters of credit with an original maturity of one year or less
RCONG612,Retained recourse on small business obligations sold with recourse
RCONG613,Retained recourse on small business obligations sold with recourse
RCONG614,Retained recourse on small business obligations sold with recourse
RCONG615,Retained recourse on small business obligations sold with recourse
RCONG616,Retained recourse on small business obligations sold with recourse
RCONG617,Retained recourse on small business obligations sold with recourse
RCONG618,All other off-balance sheet liabilities
RCONG619,All other off-balance sheet liabilities
RCONG620,All other off-balance sheet liabilities
RCONG621,All other off-balance sheet liabilities
RCONG622,All other off-balance sheet liabilities
RCONG623,All other off-balance sheet liabilities
RCONG624,Original maturity exceeding one year
RCONG625,Original maturity exceeding one year
RCONG626,Original maturity exceeding one year
RCONG627,Original maturity exceeding one year
RCONG628,Original maturity exceeding one year
RCONG629,Original maturity exceeding one year
RCONG630,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONG631,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONG632,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONG633,"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22: for column Q, sum of items 10 through 22)"
RCONG634,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONG635,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONG636,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONG637,"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
RCONG641,Total risk-weighted assets (item 28 minus items 29 and 30)
RCONG642,Current credit exposure across all derivative contracts covered by the regulatory capital rules
RCONG803,"Brokered reciprocal deposits (included in Schedule RC-E, Memorandum item 1.b)"
RCONG804,All other assets
RCONG805,All other liabilities
RCONG806,All other liabilities
RCONG807,All other liabilities
RCONG808,All other liabilities
RCONG809,All other liabilities
RCONH171,Securities purchased under agreements to resell
RCONH172,Securities purchased under agreements to resell
RCONH173,Residential mortgage exposures
RCONH174,High volatility commercial real estate exposures
RCONH175,High volatility commercial real estate exposures
RCONH176,High volatility commercial real estate exposures
RCONH177,High volatility commercial real estate exposures
RCONH178,Residential mortgage exposures
RCONH179,High volatility commercial real estate exposures
RCONH180,High volatility commercial real estate exposures
RCONH181,High volatility commercial real estate exposures
RCONH182,High volatility commercial real estate exposures
RCONH185,All other assets
RCONH186,Trading assets
RCONH187,Trading assets
RCONH188,All other assets
RCONH191,Unsettled transactions (failed trades)
RCONH193,Unsettled transactions (failed trades)
RCONH194,Unsettled transactions (failed trades)
RCONH195,Unsettled transactions (failed trades)
RCONH196,Unsettled transactions (failed trades)
RCONH197,Unsettled transactions (failed trades)
RCONH198,Unsettled transactions (failed trades)
RCONH199,Unsettled transactions (failed trades)
RCONH200,Unsettled transactions (failed trades)
RCONH271,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONH272,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONH273,Residential mortgage exposures
RCONH274,Residential mortgage exposures
RCONH275,High volatility commercial real estate exposures
RCONH276,High volatility commercial real estate exposures
RCONH277,Exposures past due 90 days or more or on nonaccrual
RCONH278,Exposures past due 90 days or more or on nonaccrual
RCONH279,All other exposures
RCONH280,All other exposures
RCONH281,Residential mortgage exposures
RCONH282,Residential mortgage exposures
RCONH283,High volatility commercial real estate exposures
RCONH284,High volatility commercial real estate exposures
RCONH285,Exposures past due 90 days or more or on nonaccrual
RCONH286,Exposures past due 90 days or more or on nonaccrual
RCONH287,All other exposures
RCONH288,All other exposures
RCONH290,Trading assets
RCONH291,Trading assets
RCONH292,Trading assets
RCONH293,All other assets
RCONH294,All other assets
RCONH295,All other assets
RCONH296,Separate account bank-owned life insurance
RCONH297,Separate account bank-owned life insurance
RCONH298,Default fund contributions to central counterparties
RCONH299,Default fund contributions to central counterparties
RCONH300,Total balance sheet assets
RCONH301,Repo-style transactions
RCONH302,Repo-style transactions
RCONH303,Original maturity of one year or less
RCONH304,Original maturity of one year or less
RCONH307,Original maturity exceeding one year
RCONH308,Original maturity exceeding one year
RCONH309,Over-the-counter derivatives
RCONH310,Over-the-counter derivatives
RCONHJ74,Held-to-maturity securities
RCONHJ75,Held-to-maturity securities
RCONHJ76,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONHJ77,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONHJ78,Exposures past due 90 days or more or on nonaccrual
RCONHJ79,Exposures past due 90 days or more or on nonaccrual
RCONHJ80,All other exposures
RCONHJ81,All other exposures
RCONHJ82,Exposures past due 90 days or more or on nonaccrual
RCONHJ83,Exposures past due 90 days or more or on nonaccrual
RCONHJ84,All other exposures
RCONHJ85,All other exposures
RCONHJ86,Trading assets
RCONHJ87,Trading assets
RCONHJ88,All other assets
RCONHJ89,All other assets
RCONHJ90,Total balance sheet assets
RCONHJ91,Total balance sheet assets
RCONHJ92,Financial standby letters of credit
RCONHJ93,Financial standby letters of credit
RCONHJ94,Commercial and similar letters of credit with an original maturity of one year or less
RCONHJ95,Commercial and similar letters of credit with an original maturity of one year or less
RCONHJ96,Original maturity of one year or less
RCONHJ97,Original maturity of one year or less
RCONHJ98,Original maturity exceeding one year
RCONHJ99,Original maturity exceeding one year
RCONHK00,Over-the-counter derivatives
RCONHK01,Over-the-counter derivatives
RCONHK05,"Brokered deposits of $250,000 or less (fully insured brokered deposits)"
RCONHK06,"Brokered deposits of $250,000 or less with a remaining maturity of one year or less (included in Memorandum item 1.c above)"
RCONHK07,Three months or less
RCONHK08,Over three months through 12 months
RCONHK09,Over one year through three years
RCONHK10,Over three years
RCONHK11,"Time deposits of $250,000 or less with a REMAINING MATURITY of one year or less (included in Memorandum items 3.a.(1) and 3.a.(2) above)"
RCONHK12,Three months or less
RCONHK13,Over three months through 12 months
RCONHK14,Over one year through three years
RCONHK15,Over three years
RCONHK16,"Time deposits of $250,000 or less"
RCONHK17,"Time deposits of more than $250,000"
RCONHK25,Total loans restructured in troubled debt restructurings that are in compliance with their modified terms (sum of Memorandum items 1.a.(1) through 1.f)
RCONHK26,"Total loans restructured in troubled debt restructurings included in Schedule RC-N, items 1 through 7, above and not reported in Schedule RC-C, Part I, Memorandum item 1 (sum of items Memorandum item 1.a.(1) through Memorandum item 1.f)"
RCONHK27,"Total loans restructured in troubled debt restructurings included in Schedule RC-N, items 1 through 7, above and not reported in Schedule RC-C, Part I, Memorandum item 1 (sum of items Memorandum item 1.a.(1) through Memorandum item 1.f)"
RCONHK28,"Total loans restructured in troubled debt restructurings included in Schedule RC-N, items 1 through 7, above and not reported in Schedule RC-C, Part I, Memorandum item 1 (sum of items Memorandum item 1.a.(1) through Memorandum item 1.f)"
RCONHT50,U.S. Government agency and sponsored agency obligations (exclude mortgage-backed securities)
RCONHT51,U.S. Government agency and sponsored agency obligations (exclude mortgage-backed securities)
RCONHT52,U.S. Government agency and sponsored agency obligations (exclude mortgage-backed securities)
RCONHT53,U.S. Government agency and sponsored agency obligations (exclude mortgage-backed securities)
RCONHT58,Structured financial products
RCONHT59,Structured financial products
RCONHT60,Structured financial products
RCONHT61,Structured financial products
RCONHT62,Structured financial products
RCONHT63,Loans secured by 1-4 family residential properties
RCONHT64,All other loans secured by real estate
RCONHT65,"Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)"
RCONHT66,Loans secured by 1-4 family residential properties
RCONHT67,All other loans secured by real estate
RCONHT68,"Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)"
RCONHT80,Interest-only strips receivable (not in the form of a security)
RCONHT81,Retail originations during the quarter of 1-4 family residential mortgage loans for sale
RCONHT82,Wholesale originations and purchases during the quarter of 1-4 family residential mortgage loans for sale
RCONHT86,Repurchases and indemnifications of 1-4 family residential mortgage loans during the quarter
RCONHT87,Secured by 1-4 family residential properties
RCONHT88,All other loans secured by real estate
RCONHT89,"Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)"
RCONHT91,Secured by 1-4 family residential properties
RCONHT92,All other loans secured by real estate
RCONHT93,"Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)"
RCONHU09,Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1
RCONHU15,Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1
RCONHU19,Total amount of ownership (or seller's) interest carried as securities or loans
RCONHU20,Securities not held for trading
RCONHU21,Securities not held for trading
RCONHU22,"Loans and leases held for investment, net of allowance, and held for sale"
RCONHU23,"Loans and leases held for investment, net of allowance, and held for sale"
RCONJ253,Investment management and investment advisory agency accounts
RCONJ254,Investment management and investment advisory agency accounts
RCONJ255,Foundation and endowment trust and agency accounts
RCONJ256,Foundation and endowment trust and agency accounts
RCONJ257,Foundation and endowment trust and agency accounts
RCONJ258,Foundation and endowment trust and agency accounts
RCONJ259,"Individual Retirement Accounts, Health Savings Accounts, and other similar accounts (included in items 5.c and 11)"
RCONJ260,"Individual Retirement Accounts, Health Savings Accounts, and other similar accounts (included in items 5.c and 11)"
RCONJ261,"Individual Retirement Accounts, Health Savings Accounts, and other similar accounts (included in items 5.c and 11)"
RCONJ262,"Individual Retirement Accounts, Health Savings Accounts, and other similar accounts (included in items 5.c and 11)"
RCONJ448,FDIC loss-sharing indemnification assets
RCONJ451,All other loans (exclude consumer loans)
RCONJ454,Loans to nondepository financial institutions
RCONJ457,Commercial and industrial loans
RCONJ458,Loans to financial institutions
RCONJ459,All other unused commitments
RCONJ461,"Debt securities (included in Schedule RC, items 2.a and 2.b)"
RCONJ462,Other assets (exclude FDIC loss-sharing indemnification assets)
RCONJ464,Other loans
RCONJ473,"Total time deposits of $100,000 through $250,000"
RCONJ474,"Total time deposits of more than $250,000"
RCONJ981,Cash and balances due from depository institutions
RCONJA21,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONJA22,Equity securities with readily determinable fair values not held for trading
RCONJA29,"Cost of equity securities with readily determinable fair values not held for trading (the fair value of which is reported in Schedule RC, item 2.c)"
RCONJA36,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
RCONJF76,All other intangible assets
RCONJF77,Total assets of asset-backed commercial paper (ABCP) conduit VIEs
RCONJF78,Total liabilities of ABCP conduit VIEs
RCONJF84,Cash and balances due from depository institutions
RCONJF85,Other borrowed money
RCONJF86,Other liabilities
RCONJF87,All other assets of consolidated VIEs (not included in items 1.a. through 1.e above)
RCONJF88,All other liabilities of consolidated VIEs (not included in items 2.a and 2.b above)
RCONJF89,Other real estate owned
RCONJF90,Other assets
RCONJF91,Other assets
RCONJF92,Other borrowed money
RCONJF93,Other liabilities
RCONJH83,Total reciprocal deposits (as of the report date)
RCONJJ03,"Allowance for credit losses on other financial assets measured at amortized cost (not included in item 7, above)"
RCONJJ04,Construction loans
RCONJJ05,Commercial real estate loans
RCONJJ06,Residential real estate loans
RCONJJ07,Commercial loans
RCONJJ08,Credit cards
RCONJJ09,Other consumer loans
RCONJJ11,Total (sum of items 1.a. through 5)
RCONJJ12,Construction loans
RCONJJ13,Commercial real estate loans
RCONJJ14,Residential real estate loans
RCONJJ15,Commercial loans
RCONJJ16,Credit cards
RCONJJ17,Other consumer loans
RCONJJ18,"Unallocated, if any"
RCONJJ19,Total (sum of items 1.a. through 5)
RCONJJ20,Securities issued by states and political subdivisions in the U.S.
RCONJJ21,"Mortgage-backed securities (MBS) (including CMOs, REMICs, and stripped MBS)"
RCONJJ23,Asset-backed securities and structured financial products
RCONJJ24,Other debt securities
RCONJJ25,Total (sum of items 7 through 10)
RCONJJ30,Loans and leases held for investment
RCONJJ31,Held-to-maturity debt securities
RCONJJ32,Other financial assets measured at amortized cost
RCONJJ34,"Held-to-maturity securities (from Schedule RC-B, column A)"
RCONK009,Other real estate owned
RCONK030,All other assets of consolidated VIEs (not included in items 1.a. through 1.e above)
RCONK033,All other liabilities of consolidated VIEs (not included in items 2.a and 2.b above)
RCONK036,"Loans and leases reported in items 1 through 8 above that are wholly or partially guaranteed by the U.S. Government, excluding loans and leases covered by loss-sharing agreements with the FDIC:"
RCONK037,"Loans and leases reported in items 1 through 8 above that are wholly or partially guaranteed by the U.S. Government, excluding loans and leases covered by loss-sharing agreements with the FDIC:"
RCONK038,"Loans and leases reported in items 1 through 8 above that are wholly or partially guaranteed by the U.S. Government, excluding loans and leases covered by loss-sharing agreements with the FDIC:"
RCONK039,"Guaranteed portion of loans and leases included in item 11 above, excluding rebooked ""GNMA loans"""
RCONK040,"Guaranteed portion of loans and leases included in item 11 above, excluding rebooked ""GNMA loans"""
RCONK041,"Guaranteed portion of loans and leases included in item 11 above, excluding rebooked ""GNMA loans"""
RCONK042,"Rebooked ""GNMA loans"" that have been repurchased or are eligible for repurchase included in item 11 above"
RCONK043,"Rebooked ""GNMA loans"" that have been repurchased or are eligible for repurchase included in item 11 above"
RCONK044,"Rebooked ""GNMA loans"" that have been repurchased or are eligible for repurchase included in item 11 above"
RCONK045,1-4 family residential construction loans
RCONK046,1-4 family residential construction loans
RCONK047,1-4 family residential construction loans
RCONK048,Other construction loans and all land development and other land loans
RCONK049,Other construction loans and all land development and other land loans
RCONK050,Other construction loans and all land development and other land loans
RCONK051,Secured by farmland
RCONK052,Secured by farmland
RCONK053,Secured by farmland
RCONK054,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONK055,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONK056,"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
RCONK057,Secured by first liens
RCONK058,Secured by first liens
RCONK059,Secured by first liens
RCONK060,Secured by junior liens
RCONK061,Secured by junior liens
RCONK062,Secured by junior liens
RCONK063,Secured by multifamily (5 or more) residential properties
RCONK064,Secured by multifamily (5 or more) residential properties
RCONK065,Secured by multifamily (5 or more) residential properties
RCONK066,Loans secured by owner-occupied nonfarm nonresidential properties
RCONK067,Loans secured by owner-occupied nonfarm nonresidential properties
RCONK068,Loans secured by owner-occupied nonfarm nonresidential properties
RCONK069,Loans secured by other nonfarm nonresidential properties
RCONK070,Loans secured by other nonfarm nonresidential properties
RCONK071,Loans secured by other nonfarm nonresidential properties
